Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
39,70,Directed,993139,,2,1800,9/29/12 12:34,B00003,9/29/12 13:04,Registered,,1985,Female
39,73,Directed,1103977,,1,1675,8/22/12 9:30,T01114,8/22/12 9:58,Registered,,1956,Male
39,74,Directed,598671,,16,1119,8/19/12 18:48,T01173,8/19/12 19:07,Registered,,1983,Male
39,84,Directed,622454,,10,1280,8/11/12 6:41,B00210,8/11/12 7:03,Registered,,1982,Female
39,78,Directed,1010302,,1,1277,9/23/12 5:49,T01331,9/23/12 6:10,Casual,,,
39,71,Directed,1012972,,1,1977,9/22/12 8:23,T01365,9/22/12 8:56,Registered,,1985,Male
21,7,Directed,622262,,19,4976,8/11/12 8:20,T01400,8/11/12 9:43,Casual,,,
21,8,Directed,641903,,19,1201,8/3/12 13:03,B00171,8/3/12 13:23,Registered,,1984,Male
21,9,Directed,554575,,125,3681,8/30/11 18:56,B00121,8/30/11 19:58,Casual,,,
21,10,Directed,558985,,68,511,8/26/11 11:35,B00584,8/26/11 11:44,Registered,1462,1981,Male
21,11,Directed,554535,,125,671,8/30/11 19:34,B00099,8/30/11 19:45,Registered,2115,1977,Male
21,15,Directed,566094,,55,3134,8/21/11 11:13,B00053,8/21/11 12:06,Casual,,,
21,17,Directed,555550,,36,3589,8/30/11 8:44,B00563,8/30/11 9:44,Casual,,,
21,18,Directed,567465,,16,1657,8/20/11 13:22,B00094,8/20/11 13:49,Registered,2118,1987,Male
21,19,Directed,603234,,13,1196,8/17/12 20:09,T01368,8/17/12 20:29,Registered,,1988,Female
21,25,Directed,553227,,328,343,8/31/11 17:12,B00461,8/31/11 17:18,Registered,2118,1971,Female
21,22,Directed,554199,,424,616,8/31/11 5:55,B00193,8/31/11 6:05,Registered,2116,1979,Male
21,29,Directed,613484,,14,1297,8/14/12 11:05,B00367,8/14/12 11:27,Casual,,,
21,41,Directed,558519,,78,1419,8/26/11 15:28,B00266,8/26/11 15:51,Casual,,,
21,66,Directed,994028,,6,925,9/28/12 20:39,B00076,9/28/12 20:54,Registered,,1985,Female
21,52,Directed,553230,,254,3595,8/31/11 17:06,B00342,8/31/11 18:06,Casual,,,
21,12,Directed,553950,,117,415,8/31/11 9:57,B00491,8/31/11 10:04,Casual,,,
21,14,Directed,553313,,219,709,8/31/11 16:00,B00512,8/31/11 16:12,Registered,2120,1989,Male
21,20,Directed,563282,,129,1282,8/23/11 10:39,B00100,8/23/11 11:01,Casual,,,
21,46,Directed,553852,,695,174,8/31/11 11:37,B00122,8/31/11 11:40,Registered,2111,1981,Male
21,3,Directed,557218,,125,1129,8/29/11 6:15,B00208,8/29/11 6:34,Registered,2118,1975,Male
21,24,Directed,557972,,61,5044,8/27/11 6:01,B00078,8/27/11 7:25,Casual,,,
21,23,Directed,553570,,137,1096,8/31/11 14:21,B00072,8/31/11 14:40,Casual,,,
21,34,Directed,596025,,157,436,8/20/12 16:32,B00522,8/20/12 16:39,Casual,,,
21,33,Directed,554518,,158,1200,8/30/11 20:14,B00168,8/30/11 20:34,Casual,,,
21,45,Directed,553502,,475,753,8/31/11 14:39,B00098,8/31/11 14:52,Casual,,,
21,5,Directed,560500,,244,305,8/25/11 6:45,B00167,8/25/11 6:50,Registered,2116,1975,Male
21,30,Directed,553262,,167,593,8/31/11 16:32,B00388,8/31/11 16:42,Registered,2120,1988,Male
21,31,Directed,554729,,49,1203,8/30/11 16:31,B00114,8/30/11 16:51,Registered,2128,1987,Male
21,32,Directed,554078,,283,828,8/31/11 7:46,B00221,8/31/11 8:00,Casual,,,
21,53,Directed,555115,,219,285,8/30/11 13:56,B00199,8/30/11 14:01,Casual,,,
21,56,Directed,554582,,17,721,8/30/11 18:46,B00409,8/30/11 18:58,Casual,,,
21,55,Directed,553518,,145,5219,8/31/11 14:36,B00454,8/31/11 16:03,Casual,,,
21,62,Directed,614183,,15,769,8/14/12 6:01,B00312,8/14/12 6:14,Registered,,1976,Female
21,4,Directed,553266,,184,843,8/31/11 16:29,B00370,8/31/11 16:43,Casual,,,
21,27,Directed,558165,,104,441,8/26/11 20:21,B00044,8/26/11 20:28,Casual,,,
21,13,Directed,556231,,119,436,8/29/11 16:04,B00088,8/29/11 16:12,Casual,,,
21,16,Directed,553672,,406,257,8/31/11 13:42,B00438,8/31/11 13:46,Registered,2356,1959,Male
21,57,Directed,553374,,381,6251,8/31/11 15:30,B00162,8/31/11 17:15,Registered,2118,1977,Female
21,51,Directed,608115,,36,466,8/16/12 10:21,B00124,8/16/12 10:29,Registered,,1972,Male
21,39,Directed,553415,,677,458,8/31/11 15:11,B00339,8/31/11 15:19,Registered,2118,1984,Male
21,21,Directed,553062,,1036,928,8/31/11 20:47,B00326,8/31/11 21:02,Casual,,,
21,61,Directed,599794,,91,309,8/19/12 12:27,B00566,8/19/12 12:32,Registered,,1966,Male
21,63,Directed,630503,,39,645,8/8/12 2:32,B00293,8/8/12 2:42,Registered,,1980,Male
21,64,Directed,598281,,112,875,8/20/12 4:58,B00115,8/20/12 5:13,Registered,,1988,Female
21,83,Directed,1002214,,7,886,9/25/12 15:19,B00439,9/25/12 15:34,Registered,,1981,Female
21,85,Directed,1027849,,4,1616,9/17/12 9:12,B00371,9/17/12 9:38,Registered,,1972,Male
21,6,Directed,553743,,90,993,8/31/11 13:03,B00408,8/31/11 13:20,Registered,1810,1959,Male
21,37,Directed,562227,,4,1779,8/24/11 5:03,B00143,8/24/11 5:33,Registered,2038,1974,Male
21,26,Directed,568554,,154,544,8/19/11 17:06,B00014,8/19/11 17:15,Registered,2199,1981,Male
21,38,Directed,554349,,349,1367,8/31/11 4:50,B00213,8/31/11 5:12,Registered,2115,1975,Female
21,35,Directed,554701,,92,1832,8/30/11 16:51,B00066,8/30/11 17:21,Casual,,,
21,36,Directed,553943,,443,240,8/31/11 10:01,B00299,8/31/11 10:05,Registered,2115,1965,Female
21,40,Directed,561297,,47,1463,8/24/11 14:38,B00355,8/24/11 15:03,Casual,,,
21,42,Directed,556341,,278,578,8/29/11 15:13,B00015,8/29/11 15:23,Casual,,,
21,43,Directed,553499,,57,1153,8/31/11 14:40,B00122,8/31/11 14:59,Registered,2066,1965,Male
21,44,Directed,556886,,121,1592,8/29/11 11:10,B00096,8/29/11 11:36,Casual,,,
21,47,Directed,556352,,99,922,8/29/11 15:08,B00029,8/29/11 15:24,Registered,2113,1986,Male
21,49,Directed,553714,,201,1552,8/31/11 13:23,B00400,8/31/11 13:49,Casual,,,
21,48,Directed,558566,,68,1811,8/26/11 15:09,B00274,8/26/11 15:40,Casual,,,
21,50,Directed,553952,,242,777,8/31/11 9:55,B00305,8/31/11 10:08,Registered,2151,1987,Male
21,54,Directed,553255,,288,798,8/31/11 16:38,B00554,8/31/11 16:51,Registered,2111,1985,Male
21,59,Directed,595265,,119,568,8/21/12 5:23,B00008,8/21/12 5:32,Registered,,1983,Male
21,60,Directed,600312,,169,1776,8/19/12 10:28,T01241,8/19/12 10:58,Casual,,,
21,58,Directed,600933,,154,721,8/19/12 7:30,B00481,8/19/12 7:42,Casual,,,
21,65,Directed,598364,,17,1601,8/20/12 4:42,B00254,8/20/12 5:08,Casual,,,
21,81,Directed,593459,,30,729,8/21/12 14:38,B00487,8/21/12 14:50,Registered,,1974,Male
21,98,Directed,1010611,,2,1852,9/22/12 20:45,T01360,9/22/12 21:16,Casual,,,
21,69,Directed,593143,,20,1185,8/21/12 15:41,B00082,8/21/12 16:01,Casual,,,
21,82,Directed,635028,,2,820,8/6/12 12:20,B00057,8/6/12 12:34,Registered,,1960,Male
21,86,Directed,612148,,7,1281,8/14/12 16:27,T01110,8/14/12 16:48,Registered,,1974,Male
21,90,Directed,1080025,,2,1291,8/30/12 9:46,B00375,8/30/12 10:08,Casual,,,
21,91,Directed,990433,,4,586,10/1/12 5:55,T01211,10/1/12 6:05,Registered,,1990,Male
21,72,Directed,595388,,10,832,8/21/12 4:44,T01433,8/21/12 4:58,Casual,,,
21,80,Directed,994758,,8,511,9/28/12 6:06,T01206,9/28/12 6:15,Registered,,1990,Male
21,67,Directed,605312,,31,1906,8/17/12 7:50,B00459,8/17/12 8:22,Registered,,1980,Male
21,75,Directed,604704,,43,909,8/17/12 11:48,B00610,8/17/12 12:03,Casual,,,
21,88,Directed,1032664,,2,1254,9/15/12 14:38,T01108,9/15/12 14:59,Casual,,,
21,68,Directed,598067,,26,1679,8/20/12 5:46,T01255,8/20/12 6:14,Casual,,,
21,76,Directed,612822,,17,712,8/14/12 14:19,T01249,8/14/12 14:31,Registered,,1974,Male
21,96,Directed,997945,,9,1167,9/27/12 5:24,B00496,9/27/12 5:43,Registered,,1983,Female
21,97,Directed,1012350,,3,1326,9/22/12 11:16,T01211,9/22/12 11:39,Casual,,,
21,70,Directed,618912,,7,1513,8/12/12 12:24,B00222,8/12/12 12:50,Registered,,1970,Female
21,73,Directed,628750,,1,1469,8/8/12 14:02,B00194,8/8/12 14:26,Casual,,,
21,74,Directed,600715,,35,1593,8/19/12 8:48,B00058,8/19/12 9:14,Casual,,,
21,84,Directed,596080,,15,1909,8/20/12 14:07,B00342,8/20/12 14:39,Casual,,,
21,89,Directed,1017066,,1,1523,9/20/12 16:39,B00368,9/20/12 17:04,Registered,,1987,Male
21,77,Directed,596483,,10,1488,8/20/12 14:52,B00053,8/20/12 15:17,Registered,,1976,Male
21,79,Directed,607115,,1,902,8/16/12 14:57,T01449,8/16/12 15:12,Registered,,1975,Male
61,7,Directed,659298,,20,2319,7/26/12 12:13,B00055,7/26/12 12:52,Casual,,,
61,8,Directed,596053,,34,1273,8/20/12 16:24,B00037,8/20/12 16:45,Registered,,1992,Female
61,9,Directed,613891,,82,752,8/14/12 8:26,T01305,8/14/12 8:39,Registered,,1985,Male
61,10,Directed,605907,,101,545,8/17/12 4:46,B00628,8/17/12 4:55,Registered,,1970,Male
61,11,Directed,592777,,77,926,8/21/12 17:17,B00215,8/21/12 17:33,Registered,,1986,Female
61,15,Directed,630587,,24,1565,8/7/12 20:08,B00172,8/7/12 20:34,Casual,,,
61,17,Directed,619953,,51,1305,8/12/12 7:05,B00030,8/12/12 7:27,Registered,,1988,Female
61,18,Directed,606625,,12,1434,8/16/12 16:46,B00553,8/16/12 17:10,Registered,,1976,Male
61,19,Directed,597430,,16,688,8/20/12 10:38,B00594,8/20/12 10:50,Registered,,1983,Male
61,25,Directed,593008,,119,272,8/21/12 16:06,B00489,8/21/12 16:10,Registered,,1969,Male
61,22,Directed,592894,,370,556,8/21/12 16:35,B00604,8/21/12 16:44,Registered,,1970,Male
61,29,Directed,657519,,7,2155,7/27/12 8:59,B00316,7/27/12 9:35,Casual,,,
61,41,Directed,593454,,154,1076,8/21/12 14:41,B00180,8/21/12 14:59,Registered,,1987,Male
61,66,Directed,992799,,15,1609,9/29/12 14:48,B00232,9/29/12 15:15,Casual,,,
61,52,Directed,592633,,115,4985,8/21/12 18:16,B00466,8/21/12 19:39,Registered,,1980,Female
61,12,Directed,598979,,34,622,8/19/12 16:00,B00177,8/19/12 16:11,Casual,,,
61,14,Directed,606460,,69,1089,8/16/12 17:42,B00590,8/16/12 18:00,Registered,,1976,Male
61,20,Directed,609499,,120,986,8/15/12 17:14,B00567,8/15/12 17:31,Registered,,1987,Male
61,46,Directed,594711,,139,312,8/21/12 8:47,T01374,8/21/12 8:52,Registered,,1986,Male
61,3,Directed,620140,,42,2680,8/11/12 23:15,T01368,8/12/12 0:00,Casual,,,
61,24,Directed,595109,,38,724,8/21/12 5:52,B00312,8/21/12 6:04,Registered,,1982,Male
61,23,Directed,597249,,148,809,8/20/12 12:03,T01155,8/20/12 12:16,Registered,,1951,Male
61,34,Directed,593251,,65,692,8/21/12 15:16,B00191,8/21/12 15:27,Registered,,1990,Male
61,33,Directed,592477,,227,626,8/21/12 19:51,T01089,8/21/12 20:02,Registered,,1989,Male
61,45,Directed,593938,,243,356,8/21/12 13:13,B00120,8/21/12 13:19,Registered,,1953,Male
61,5,Directed,592453,,87,284,8/21/12 20:24,B00397,8/21/12 20:29,Registered,,1994,Male
61,30,Directed,630828,,56,1372,8/7/12 17:31,B00417,8/7/12 17:54,Casual,,,
61,31,Directed,645971,,33,1438,8/1/12 19:58,B00556,8/1/12 20:22,Casual,,,
61,32,Directed,592576,,139,3149,8/21/12 18:40,B00311,8/21/12 19:33,Casual,,,
61,53,Directed,593980,,268,281,8/21/12 13:06,B00605,8/21/12 13:10,Registered,,1986,Female
61,56,Directed,689079,,7,956,7/13/12 6:01,B00426,7/13/12 6:17,Casual,,,
61,55,Directed,592668,,104,1591,8/21/12 18:00,B00618,8/21/12 18:27,Casual,,,
61,62,Directed,603521,,16,1036,8/17/12 16:49,B00421,8/17/12 17:06,Registered,,1986,Male
61,4,Directed,607806,,130,423,8/16/12 12:27,B00071,8/16/12 12:34,Registered,,1959,Male
61,27,Directed,616113,,22,851,8/13/12 13:57,T01145,8/13/12 14:11,Registered,,1980,Male
61,13,Directed,602035,,45,1126,8/18/12 14:07,B00539,8/18/12 14:26,Registered,,1987,Female
61,16,Directed,594596,,171,208,8/21/12 9:26,B00573,8/21/12 9:30,Registered,,1989,Male
61,57,Directed,592602,,95,415,8/21/12 18:29,B00408,8/21/12 18:36,Registered,,1967,Male
61,51,Directed,602603,,23,665,8/18/12 10:32,T01002,8/18/12 10:44,Registered,,1981,Male
61,39,Directed,593131,,166,485,8/21/12 15:43,T01121,8/21/12 15:52,Registered,,1982,Male
61,21,Directed,596353,,50,265,8/20/12 15:17,T01448,8/20/12 15:21,Registered,,1991,Male
61,61,Directed,592532,,447,1133,8/21/12 19:06,T01105,8/21/12 19:25,Casual,,,
61,63,Directed,596228,,47,1007,8/20/12 15:41,T01183,8/20/12 15:58,Registered,,1980,Male
61,64,Directed,607669,,42,806,8/16/12 13:21,T01105,8/16/12 13:35,Registered,,1981,Female
61,83,Directed,1046037,,1,1845,9/11/12 15:51,T01415,9/11/12 16:22,Registered,,1984,Male
61,85,Directed,622086,,4,1262,8/11/12 9:19,T01208,8/11/12 9:40,Casual,,,
61,93,Directed,1040100,,1,1862,9/13/12 13:21,B00523,9/13/12 13:52,Registered,,1979,Male
61,6,Directed,593700,,159,526,8/21/12 14:05,T01111,8/21/12 14:13,Registered,,1961,Male
61,37,Directed,700231,,6,2165,7/8/12 17:59,B00254,7/8/12 18:35,Casual,,,
61,26,Directed,600279,,117,931,8/19/12 10:38,T01011,8/19/12 10:53,Casual,,,
61,38,Directed,593200,,372,660,8/21/12 15:26,B00058,8/21/12 15:37,Registered,,1971,Male
61,35,Directed,594810,,176,518,8/21/12 8:01,T01217,8/21/12 8:09,Registered,,1961,Male
61,36,Directed,596250,,376,192,8/20/12 15:34,B00429,8/20/12 15:38,Registered,,1970,Female
61,40,Directed,599665,,117,1331,8/19/12 12:58,T01329,8/19/12 13:20,Registered,,1989,Male
61,42,Directed,593761,,360,285,8/21/12 13:55,B00162,8/21/12 13:59,Casual,,,
61,43,Directed,592810,,189,846,8/21/12 17:03,B00177,8/21/12 17:17,Casual,,,
61,44,Directed,601769,,132,874,8/18/12 15:47,B00447,8/18/12 16:02,Casual,,,
61,47,Directed,593274,,115,1037,8/21/12 15:11,B00302,8/21/12 15:28,Registered,,1958,Female
61,49,Directed,596218,,274,731,8/20/12 15:43,B00627,8/20/12 15:55,Casual,,,
61,48,Directed,598377,,144,548,8/20/12 4:37,B00055,8/20/12 4:46,Registered,,1976,Male
61,50,Directed,594183,,366,298,8/21/12 12:00,T01134,8/21/12 12:05,Registered,,1956,Female
61,54,Directed,592837,,336,430,8/21/12 16:55,B00372,8/21/12 17:02,Registered,,1983,Male
61,59,Directed,598136,,102,674,8/20/12 5:30,T01420,8/20/12 5:41,Registered,,1980,Female
61,60,Directed,594439,,322,546,8/21/12 10:15,B00521,8/21/12 10:24,Registered,,1989,Male
61,58,Directed,592873,,503,295,8/21/12 16:40,B00548,8/21/12 16:45,Registered,,1977,Male
61,65,Directed,622189,,23,1531,8/11/12 8:47,B00351,8/11/12 9:13,Casual,,,
61,81,Directed,595185,,57,487,8/21/12 5:39,B00070,8/21/12 5:47,Registered,,1987,Female
61,94,Directed,1010849,,2,1376,9/22/12 18:06,B00245,9/22/12 18:29,Registered,,1980,Male
61,98,Directed,1041536,,1,1071,9/13/12 5:18,T01169,9/13/12 5:36,Registered,,1990,Male
61,69,Directed,596309,,22,1077,8/20/12 15:26,B00431,8/20/12 15:44,Casual,,,
61,86,Directed,1084244,,2,911,8/28/12 22:51,T01160,8/28/12 23:06,Casual,,,
61,90,Directed,1012335,,3,1075,9/22/12 11:18,T01047,9/22/12 11:36,Registered,,1988,Female
61,91,Directed,991284,,4,2053,9/30/12 15:52,T01443,9/30/12 16:26,Casual,,,
61,72,Directed,598215,,15,1034,8/20/12 5:15,B00453,8/20/12 5:33,Registered,,1981,Male
61,80,Directed,594604,,30,3048,8/21/12 9:26,T01114,8/21/12 10:17,Casual,,,
61,67,Directed,592674,,82,1370,8/21/12 17:58,T01059,8/21/12 18:21,Casual,,,
61,95,Directed,1001576,,2,1401,9/25/12 19:25,B00382,9/25/12 19:48,Casual,,,
61,75,Directed,602279,,55,664,8/18/12 12:29,T01431,8/18/12 12:40,Casual,,,
61,88,Directed,1001488,,2,1071,9/25/12 20:59,B00582,9/25/12 21:16,Registered,,1985,Male
61,68,Directed,592749,,30,550,8/21/12 17:28,B00389,8/21/12 17:37,Registered,,1987,Male
61,76,Directed,596111,,27,756,8/20/12 16:07,B00131,8/20/12 16:19,Casual,,,
61,96,Directed,1035302,,1,902,9/14/12 16:24,B00631,9/14/12 16:39,Registered,,1990,Male
61,97,Directed,1009915,,3,2605,9/23/12 8:54,T01101,9/23/12 9:37,Casual,,,
61,70,Directed,599736,,32,1657,8/19/12 12:40,B00510,8/19/12 13:07,Registered,,1966,Male
61,73,Directed,634391,,10,1669,8/6/12 14:50,B00590,8/6/12 15:18,Registered,,1980,Male
61,74,Directed,594881,,38,1159,8/21/12 7:26,T01188,8/21/12 7:45,Registered,,1970,Female
61,84,Directed,600226,,10,4611,8/19/12 10:51,T01233,8/19/12 12:08,Casual,,,
61,89,Directed,1001489,,2,1379,9/25/12 20:58,T01308,9/25/12 21:21,Casual,,,
61,77,Directed,609638,,1,1880,8/15/12 16:30,T01178,8/15/12 17:02,Casual,,,
61,78,Directed,988937,,3,1278,10/1/12 14:30,B00257,10/1/12 14:52,Casual,,,
61,79,Directed,594226,,5,1209,8/21/12 11:43,T01342,8/21/12 12:03,Registered,,1976,Male
61,71,Directed,999246,,1,1851,9/26/12 15:01,B00180,9/26/12 15:32,Registered,,1958,Female
63,7,Directed,602820,,49,514,8/18/12 8:54,B00018,8/18/12 9:03,Casual,,,
63,9,Directed,791522,,3,1300,5/24/12 9:02,B00023,5/24/12 9:24,Registered,,1982,Male
63,10,Directed,622369,,11,1324,8/11/12 7:30,B00199,8/11/12 7:52,Registered,,1968,Male
63,15,Directed,694466,,16,1615,7/11/12 4:58,B00007,7/11/12 5:25,Registered,,1977,Male
63,18,Directed,909088,,1,19786,11/3/11 15:16,B00011,11/3/11 20:46,Registered,,1984,Male
63,25,Directed,593370,,63,611,8/21/12 14:54,T01122,8/21/12 15:05,Registered,,1972,Male
63,22,Directed,594540,,265,391,8/21/12 9:43,B00407,8/21/12 9:49,Registered,,1980,Male
63,29,Directed,683203,,1,2979,7/16/12 4:40,B00372,7/16/12 5:29,Casual,,,
63,41,Directed,671964,,5,1713,7/20/12 22:32,B00108,7/20/12 23:01,Casual,,,
63,52,Directed,622004,,19,1223,8/11/12 9:44,T01410,8/11/12 10:04,Registered,,1984,Female
63,12,Directed,607711,,9,752,8/16/12 13:07,B00018,8/16/12 13:19,Registered,,1994,Male
63,14,Directed,713612,,4,1247,7/3/12 5:11,B00289,7/3/12 5:32,Registered,,1985,Female
63,20,Directed,594869,,119,1221,8/21/12 7:30,B00009,8/21/12 7:50,Registered,,1965,Female
63,46,Directed,607026,,13,713,8/16/12 15:13,T01270,8/16/12 15:25,Registered,,1987,Male
63,3,Directed,626955,,37,1109,8/9/12 5:58,B00097,8/9/12 6:17,Registered,,1976,Male
63,24,Directed,594434,,115,434,8/21/12 10:17,T01373,8/21/12 10:24,Registered,,1974,Male
63,23,Directed,619461,,33,837,8/12/12 10:04,B00377,8/12/12 10:18,Casual,,,
63,34,Directed,816152,,3,1416,5/10/12 15:32,B00460,5/10/12 15:56,Registered,,1981,Male
63,33,Directed,628306,,30,1447,8/8/12 15:15,T01316,8/8/12 15:39,Casual,,,
63,45,Directed,602635,,22,1524,8/18/12 10:12,B00581,8/18/12 10:37,Registered,,1980,Male
63,5,Directed,635293,,3,1581,8/6/12 10:24,B00260,8/6/12 10:51,Registered,,1980,Male
63,30,Directed,593371,,10,1321,8/21/12 14:54,T01214,8/21/12 15:16,Registered,,1988,Male
63,31,Directed,614537,,86,405,8/14/12 4:50,B00634,8/14/12 4:57,Registered,,1977,Male
63,32,Directed,703438,,3,1375,7/7/12 9:29,B00393,7/7/12 9:52,Casual,,,
63,53,Directed,684412,,7,1609,7/15/12 10:33,B00215,7/15/12 11:00,Casual,,,
63,56,Directed,651998,,4,1320,7/30/12 9:52,B00499,7/30/12 10:14,Registered,,1994,Male
63,55,Directed,720618,,12,3950,6/29/12 16:55,B00053,6/29/12 18:01,Casual,,,
63,4,Directed,594740,,155,351,8/21/12 8:35,T01367,8/21/12 8:40,Registered,,1973,Male
63,27,Directed,644382,,9,959,8/2/12 13:45,B00430,8/2/12 14:01,Registered,,1994,Male
63,13,Directed,593311,,55,534,8/21/12 15:04,T01108,8/21/12 15:13,Registered,,1964,Male
63,16,Directed,602557,,105,728,8/18/12 10:45,B00053,8/18/12 10:57,Registered,,1976,Male
63,57,Directed,601268,,44,676,8/18/12 21:46,B00386,8/18/12 21:57,Registered,,1985,Male
63,51,Directed,592742,,5,1140,8/21/12 17:31,T01216,8/21/12 17:50,Registered,,1981,Male
63,39,Directed,596238,,109,779,8/20/12 15:39,B00394,8/20/12 15:52,Registered,,1972,Male
63,21,Directed,631123,,38,748,8/7/12 15:54,B00325,8/7/12 16:07,Registered,,1980,Male
63,61,Directed,623158,,12,738,8/10/12 13:03,B00014,8/10/12 13:15,Registered,,1980,Male
63,63,Directed,592589,,180,1,8/21/12 18:34,T01364,8/21/12 18:34,Registered,,1986,Male
63,64,Directed,597086,,170,412,8/20/12 12:56,T01106,8/20/12 13:02,Registered,,1976,Female
63,83,Directed,621646,,5,1082,8/11/12 11:38,T01110,8/11/12 11:56,Registered,,1987,Male
63,85,Directed,594838,,12,638,8/21/12 7:49,B00481,8/21/12 8:00,Registered,,1981,Male
63,6,Directed,592614,,61,713,8/21/12 18:25,B00056,8/21/12 18:37,Registered,,1970,Male
63,37,Directed,1034221,,2,2995,9/15/12 8:52,B00337,9/15/12 9:42,Registered,,1977,Male
63,26,Directed,593780,,129,688,8/21/12 13:51,B00093,8/21/12 14:02,Registered,,1945,Male
63,38,Directed,596764,,47,855,8/20/12 14:09,B00195,8/20/12 14:23,Registered,,1984,Female
63,35,Directed,593560,,62,447,8/21/12 14:22,T01217,8/21/12 14:30,Registered,,1977,Male
63,36,Directed,595312,,107,703,8/21/12 5:06,B00618,8/21/12 5:17,Registered,,1985,Male
63,40,Directed,622875,,59,802,8/10/12 18:27,B00111,8/10/12 18:40,Registered,,1973,Male
63,42,Directed,600012,,44,896,8/19/12 11:36,B00150,8/19/12 11:51,Registered,,1978,Male
63,43,Directed,595193,,89,440,8/21/12 5:38,B00361,8/21/12 5:45,Registered,,1974,Male
63,44,Directed,603662,,47,1357,8/17/12 15:57,T01351,8/17/12 16:19,Casual,,,
63,47,Directed,609317,,93,798,8/15/12 18:51,B00460,8/15/12 19:05,Registered,,1983,Female
63,49,Directed,600362,,60,956,8/19/12 10:12,T01057,8/19/12 10:28,Registered,,1984,Male
63,48,Directed,594823,,113,823,8/21/12 7:55,B00382,8/21/12 8:09,Registered,,1976,Male
63,50,Directed,595544,,102,522,8/21/12 3:41,T01308,8/21/12 3:49,Registered,,1971,Male
63,54,Directed,598527,,47,565,8/20/12 2:52,B00444,8/20/12 3:02,Registered,,1977,Male
63,59,Directed,594991,,63,519,8/21/12 6:31,B00352,8/21/12 6:39,Registered,,1983,Female
63,60,Directed,702999,,16,1491,7/7/12 12:26,B00458,7/7/12 12:50,Registered,,1994,Male
63,58,Directed,593918,,28,718,8/21/12 13:18,B00192,8/21/12 13:30,Registered,,1967,Male
63,65,Directed,607048,,27,957,8/16/12 15:09,B00174,8/16/12 15:25,Registered,,1971,Male
63,81,Directed,626102,,11,756,8/9/12 13:10,B00103,8/9/12 13:22,Registered,,1976,Male
63,69,Directed,991948,,2,2347,9/30/12 8:28,T01152,9/30/12 9:07,Registered,,1983,Male
63,90,Directed,1033009,,2,1908,9/15/12 13:31,T01224,9/15/12 14:03,Casual,,,
63,80,Directed,1012921,,1,2022,9/22/12 8:41,T01374,9/22/12 9:15,Registered,,1986,Female
63,76,Directed,620193,,2,2568,8/11/12 22:09,T01037,8/11/12 22:52,Casual,,,
63,70,Directed,1013022,,2,3343,9/22/12 8:04,B00038,9/22/12 8:59,Casual,,,
63,84,Directed,990658,,10,1693,10/1/12 5:14,T01446,10/1/12 5:43,Registered,,1986,Female
64,7,Directed,599948,,73,1793,8/19/12 11:51,B00534,8/19/12 12:21,Casual,,,
64,8,Directed,615662,,17,1877,8/13/12 15:07,B00276,8/13/12 15:38,Registered,,1989,Male
64,9,Directed,596587,,17,1596,8/20/12 14:34,T01195,8/20/12 15:01,Registered,,1967,Male
64,10,Directed,607409,,10,1503,8/16/12 14:12,T01022,8/16/12 14:37,Registered,,1989,Male
64,11,Directed,695846,,4,1789,7/10/12 14:04,B00226,7/10/12 14:34,Registered,,1963,Male
64,15,Directed,743289,,3,1577,6/18/12 13:52,B00011,6/18/12 14:19,Registered,,1957,Male
64,19,Directed,1092890,,3,2945,8/25/12 15:25,B00002,8/25/12 16:14,Casual,,,
64,25,Directed,596437,,93,1271,8/20/12 15:01,T01233,8/20/12 15:22,Registered,,1968,Male
64,22,Directed,596366,,448,348,8/20/12 15:14,B00601,8/20/12 15:20,Casual,,,
64,29,Directed,861500,,2,1487,4/10/12 12:09,B00198,4/10/12 12:33,Casual,,,
64,41,Directed,738418,,13,3880,6/20/12 15:16,B00059,6/20/12 16:21,Registered,,1973,Male
64,66,Directed,1005793,,2,1565,9/24/12 14:15,T01002,9/24/12 14:41,Registered,,1989,Male
64,52,Directed,611096,,44,1275,8/15/12 9:19,T01026,8/15/12 9:40,Registered,,1971,Male
64,12,Directed,629624,,6,2607,8/8/12 8:41,B00570,8/8/12 9:24,Casual,,,
64,14,Directed,737048,,12,1578,6/21/12 11:31,B00576,6/21/12 11:58,Registered,,1961,Male
64,20,Directed,596297,,416,236,8/20/12 15:27,B00502,8/20/12 15:31,Registered,,1979,Male
64,46,Directed,601700,,25,1346,8/18/12 16:09,B00475,8/18/12 16:32,Registered,,1954,Male
64,3,Directed,797770,,5,3671,5/20/12 11:29,B00319,5/20/12 12:31,Casual,,,
64,24,Directed,596446,,121,1760,8/20/12 14:59,T01242,8/20/12 15:28,Registered,,1965,Female
64,23,Directed,597509,,192,463,8/20/12 9:51,B00424,8/20/12 9:58,Casual,,,
64,34,Directed,601471,,6,1155,8/18/12 18:30,T01172,8/18/12 18:49,Casual,,,
64,33,Directed,613022,,26,1199,8/14/12 13:45,B00282,8/14/12 14:05,Registered,,1984,Male
64,45,Directed,608416,,27,1493,8/16/12 8:23,B00015,8/16/12 8:48,Registered,,1961,Male
64,5,Directed,657195,,5,1975,7/27/12 11:22,B00516,7/27/12 11:55,Casual,,,
